# Trc Cnt    CMP No    Time   Sample    Amplitude
         1          0    0.00    1      -3.54804229736328
         1          0    0.50    2      -0.404374301433563
         1          0    1.00    3      -0.157139837741852
         1          0    1.50    4      -8.86267948150635
         1          0    2.00    5      -22.0097198486328
         1          0    2.50    6      -22.4536895751953
         1          0    3.00    7      -16.5802612304688
         1          0    3.50    8      -15.327112197876
         1          0    4.00    9      -12.1729049682617
         1          0    4.50   10      -5.40081310272217
         1          0    5.00   11      -3.9440975189209
         1          0    5.50   12      -1.566330909729
         1          0    6.00   13      14.1618118286133
         1          0    6.50   14      12.7651958465576
         1          0    7.00   15      8.60911273956299
         1          0    7.50   16      18.7370300292969
         1          0    8.00   17      12.4725170135498
         1          0    8.50   18      15.7615146636963
         1          0    9.00   19      25.5860748291016
         1          0    9.50   20      25.4850921630859
         1          0   10.00   21      32.2689666748047
         1          0   10.50   22      38.6075897216797
         1          0   11.00   23      38.3270568847656
         1          0   11.50   24      32.0519104003906
         1          0   12.00   25      28.9706878662109
         1          0   12.50   26      23.5001525878906
         1          0   13.00   27      16.6835327148438
         1          0   13.50   28      14.1766567230225
         1          0   14.00   29      10.4720525741577
         1          0   14.50   30      15.1198329925537
         1          0   15.00   31      21.5779571533203
         1          0   15.50   32      26.2926788330078
         1          0   16.00   33      28.1462860107422
         1          0   16.50   34      16.7491912841797
         1          0   17.00   35      8.21686363220215
         1          0   17.50   36      6.00336074829102
         1          0   18.00   37      7.06133460998535
         1          0   18.50   38      16.3317718505859
         1          0   19.00   39      11.4202585220337
         1          0   19.50   40      3.57085704803467
         1          0   20.00   41      0.839367806911469
         1          0   20.50   42      -7.54150009155273
         1          0   21.00   43      -20.4631042480469
         1          0   21.50   44      -51.4143371582031
         1          0   22.00   45      -89.5762939453125
         1          0   22.50   46      -152.950531005859
         1          0   23.00   47      -279.281494140625
         1          0   23.50   48      -480.980712890625
         1          0   24.00   49      -746.1474609375
         1          0   24.50   50      -1001.90307617188
         1          0   25.00   51      -1175.26220703125
         1          0   25.50   52      -1209.083984375
         1          0   26.00   53      -1067.19921875
         1          0   26.50   54      -787.385986328125
         1          0   27.00   55      -426.157958984375
         1          0   27.50   56      -29.8028259277344
         1          0   28.00   57      347.728271484375
         1          0   28.50   58      661.736083984375
         1          0   29.00   59      887.2939453125
         1          0   29.50   60      1015.98461914063
         1          0   30.00   61      1072.13256835938
         1          0   30.50   62      1078.3818359375
         1          0   31.00   63      1053.31982421875
         1          0   31.50   64      1039.103515625
         1          0   32.00   65      1025.74340820313
         1          0   32.50   66      997.146484375
         1          0   33.00   67      965.597900390625
         1          0   33.50   68      926.61865234375
         1          0   34.00   69      895.056884765625
         1          0   34.50   70      851.030029296875
         1          0   35.00   71      792.859375
         1          0   35.50   72      736.6396484375
         1          0   36.00   73      667.744384765625
         1          0   36.50   74      633.381103515625
         1          0   37.00   75      580.7490234375
         1          0   37.50   76      572.841796875
         1          0   38.00   77      397.92138671875
         1          0   38.50   78      -53.8945007324219
         1          0   39.00   79      -392.239501953125
         1          0   39.50   80      -161.547576904297
         1          0   40.00   81      1145.11206054688
         1          0   40.50   82      1488.46240234375
         1          0   41.00   83      -18.8787994384766
         1          0   41.50   84      -1392.78979492188
         1          0   42.00   85      -2214.95971679688
         1          0   42.50   86      -1947.51342773438
         1          0   43.00   87      -1270.07006835938
         1          0   43.50   88      -1124.4736328125
         1          0   44.00   89      -1411.177734375
         1          0   44.50   90      -2484.5068359375
         1          0   45.00   91      -3001.19506835938
         1          0   45.50   92      -2269.61840820313
         1          0   46.00   93      -1818.2138671875
         1          0   46.50   94      -2072.74072265625
         1          0   47.00   95      -1884.03759765625
         1          0   47.50   96      -1287.79467773438
         1          0   48.00   97      -1197.51904296875
         1          0   48.50   98      -1315.50366210938
         1          0   49.00   99      -1085.10229492188
         1          0   49.50  100      -694.62451171875
         1          0   50.00  101      -321.405517578125
         1          0   50.50  102      123.063781738281
         1          0   51.00  103      593.477783203125
         1          0   51.50  104      906.888916015625
         1          0   52.00  105      1010.53564453125
         1          0   52.50  106      1209.6513671875
         1          0   53.00  107      1727.87548828125
         1          0   53.50  108      2170.85961914063
         1          0   54.00  109      2329.52465820313
         1          0   54.50  110      2488.67797851563
         1          0   55.00  111      2749.8076171875
         1          0   55.50  112      2862.1591796875
         1          0   56.00  113      2829.9716796875
         1          0   56.50  114      2812.84423828125
         1          0   57.00  115      2732.15258789063
         1          0   57.50  116      2524.57055664063
         1          0   58.00  117      2161.28393554688
         1          0   58.50  118      1802.37768554688
         1          0   59.00  119      1420.94018554688
         1          0   59.50  120      956.777099609375
         1          0   60.00  121      533.367919921875
         1          0   60.50  122      67.3627319335938
         1          0   61.00  123      -483.5634765625
         1          0   61.50  124      -1003.12084960938
         1          0   62.00  125      -1428.97607421875
         1          0   62.50  126      -1824.51147460938
         1          0   63.00  127      -2192.02416992188
         1          0   63.50  128      -2477.78173828125
         1          0   64.00  129      -2711.79809570313
         1          0   64.50  130      -2870.06420898438
         1          0   65.00  131      -2888.33178710938
         1          0   65.50  132      -2837.77734375
         1          0   66.00  133      -2707.12182617188
         1          0   66.50  134      -2437.279296875
         1          0   67.00  135      -2113.12744140625
         1          0   67.50  136      -1724.11401367188
         1          0   68.00  137      -1274.45678710938
         1          0   68.50  138      -803.10498046875
         1          0   69.00  139      -293.068115234375
         1          0   69.50  140      194.575393676758
         1          0   70.00  141      621.606689453125
         1          0   70.50  142      1029.41967773438
         1          0   71.00  143      1404.03149414063
         1          0   71.50  144      1660.22045898438
         1          0   72.00  145      1884.392578125
         1          0   72.50  146      2096.7099609375
         1          0   73.00  147      2201.34716796875
         1          0   73.50  148      2225.4189453125
         1          0   74.00  149      2178.65063476563
         1          0   74.50  150      2071.28271484375
         1          0   75.00  151      1892.38305664063
         1          0   75.50  152      1654.04833984375
         1          0   76.00  153      1408.19360351563
         1          0   76.50  154      1127.49047851563
         1          0   77.00  155      804.603759765625
         1          0   77.50  156      475.6787109375
         1          0   78.00  157      135.602249145508
         1          0   78.50  158      -200.131561279297
         1          0   79.00  159      -514.962646484375
         1          0   79.50  160      -794.175537109375
         1          0   80.00  161      -1008.82250976563
         1          0   80.50  162      -1152.46606445313
         1          0   81.00  163      -1267.01513671875
         1          0   81.50  164      -1387.58081054688
         1          0   82.00  165      -1469.22338867188
         1          0   82.50  166      -1513.36059570313
         1          0   83.00  167      -1531.16528320313
         1          0   83.50  168      -1507.92065429688
         1          0   84.00  169      -1455.36645507813
         1          0   84.50  170      -1380.5556640625
         1          0   85.00  171      -1305.44604492188
         1          0   85.50  172      -1229.44189453125
         1          0   86.00  173      -1128.24853515625
         1          0   86.50  174      -1002.7626953125
         1          0   87.00  175      -888.2607421875
         1          0   87.50  176      -755.33251953125
         1          0   88.00  177      -602.25634765625
         1          0   88.50  178      -484.15234375
         1          0   89.00  179      -376.6708984375
         1          0   89.50  180      -261.501953125
         1          0   90.00  181      -146.153533935547
         1          0   90.50  182      -41.5547485351563
         1          0   91.00  183      69.5043487548828
         1          0   91.50  184      167.245162963867
         1          0   92.00  185      258.47021484375
         1          0   92.50  186      360.509033203125
         1          0   93.00  187      429.126953125
         1          0   93.50  188      497.546142578125
         1          0   94.00  189      551.558837890625
         1          0   94.50  190      580.120849609375
         1          0   95.00  191      628.309814453125
         1          0   95.50  192      655.586669921875
         1          0   96.00  193      622.714111328125
         1          0   96.50  194      571.578857421875
         1          0   97.00  195      542.68994140625
         1          0   97.50  196      511.675537109375
         1          0   98.00  197      471.3134765625
         1          0   98.50  198      423.12451171875
         1          0   99.00  199      352.184814453125
         1          0   99.50  200      285.563720703125
         1          0  100.00  201      226.656234741211
         1          0  100.50  202      171.188995361328
         1          0  101.00  203      126.203994750977
         1          0  101.50  204      67.6663055419922
         1          0  102.00  205      -3.83388614654541
         1          0  102.50  206      -72.1033477783203
         1          0  103.00  207      -142.621612548828
         1          0  103.50  208      -212.185089111328
         1          0  104.00  209      -248.376937866211
         1          0  104.50  210      -275.614990234375
         1          0  105.00  211      -315.583251953125
         1          0  105.50  212      -340.05224609375
         1          0  106.00  213      -352.533447265625
         1          0  106.50  214      -342.636962890625
         1          0  107.00  215      -324.80517578125
         1          0  107.50  216      -302.4716796875
         1          0  108.00  217      -255.444641113281
         1          0  108.50  218      -206.159072875977
         1          0  109.00  219      -171.463912963867
         1          0  109.50  220      -142.743576049805
         1          0  110.00  221      -104.436935424805
         1          0  110.50  222      -57.0061187744141
         1          0  111.00  223      17.8285980224609
         1          0  111.50  224      99.3660125732422
         1          0  112.00  225      152.458267211914
         1          0  112.50  226      210.91194152832
         1          0  113.00  227      285.064697265625
         1          0  113.50  228      355.5654296875
         1          0  114.00  229      408.37841796875
         1          0  114.50  230      448.91552734375
         1          0  115.00  231      490.732421875
         1          0  115.50  232      517.347900390625
         1          0  116.00  233      528.337158203125
         1          0  116.50  234      538.76123046875
         1          0  117.00  235      550.470947265625
         1          0  117.50  236      566.459716796875
         1          0  118.00  237      587.763671875
         1          0  118.50  238      603.369873046875
         1          0  119.00  239      581.2412109375
         1          0  119.50  240      542.399169921875
         1          0  120.00  241      524.42822265625
         1          0  120.50  242      501.605224609375
         1          0  121.00  243      478.28759765625
         1          0  121.50  244      442.36181640625
         1          0  122.00  245      385.649169921875
         1          0  122.50  246      342.751708984375
         1          0  123.00  247      311.082275390625
         1          0  123.50  248      268.734375
         1          0  124.00  249      243.210678100586
         1          0  124.50  250      263.556884765625
         1          0  125.00  251      259.06689453125
         1          0  125.50  252      224.861557006836
         1          0  126.00  253      183.668472290039
         1          0  126.50  254      120.555374145508
         1          0  127.00  255      65.7883758544922
         1          0  127.50  256      36.7182464599609
         1          0  128.00  257      38.8404846191406
         1          0  128.50  258      46.9085388183594
         1          0  129.00  259      26.6282806396484
         1          0  129.50  260      -3.04011058807373
         1          0  130.00  261      -23.6668090820313
         1          0  130.50  262      -54.8088531494141
         1          0  131.00  263      -72.5282897949219
         1          0  131.50  264      -63.8913116455078
         1          0  132.00  265      -55.0366363525391
         1          0  132.50  266      -72.5666046142578
         1          0  133.00  267      -115.66584777832
         1          0  133.50  268      -136.185607910156
         1          0  134.00  269      -145.629959106445
         1          0  134.50  270      -173.687545776367
         1          0  135.00  271      -200.600967407227
         1          0  135.50  272      -230.910949707031
         1          0  136.00  273      -264.07666015625
         1          0  136.50  274      -277.4130859375
         1          0  137.00  275      -273.1015625
         1          0  137.50  276      -237.171203613281
         1          0  138.00  277      -173.283843994141
         1          0  138.50  278      -94.9310302734375
         1          0  139.00  279      22.7456970214844
         1          0  139.50  280      213.978393554688
         1          0  140.00  281      455.71875
         1          0  140.50  282      722.51123046875
         1          0  141.00  283      1040.74682617188
         1          0  141.50  284      1377.22314453125
         1          0  142.00  285      1702.21435546875
         1          0  142.50  286      2031.02294921875
         1          0  143.00  287      2372.666015625
         1          0  143.50  288      2744.41088867188
         1          0  144.00  289      3120.38037109375
         1          0  144.50  290      3450.3251953125
         1          0  145.00  291      3733.18798828125
         1          0  145.50  292      3966.71044921875
         1          0  146.00  293      4134.14453125
         1          0  146.50  294      4223.421875
         1          0  147.00  295      4213.08203125
         1          0  147.50  296      4038.41723632813
         1          0  148.00  297      3643.23022460938
         1          0  148.50  298      3033.8359375
         1          0  149.00  299      2189.03979492188
         1          0  149.50  300      1095.98095703125
         1          0  150.00  301      -259.37890625
         1          0  150.50  302      -1884.46923828125
         1          0  151.00  303      -3716.67529296875
         1          0  151.50  304      -5733.33984375
         1          0  152.00  305      -7903.265625
         1          0  152.50  306      -10131.71875
         1          0  153.00  307      -12345.53515625
         1          0  153.50  308      -14457.37890625
         1          0  154.00  309      -16333.43359375
         1          0  154.50  310      -17889.546875
         1          0  155.00  311      -19082.1328125
         1          0  155.50  312      -19821.64453125
         1          0  156.00  313      -20037.0078125
         1          0  156.50  314      -19704.5625
         1          0  157.00  315      -18801.796875
         1          0  157.50  316      -17335.41015625
         1          0  158.00  317      -15369.984375
         1          0  158.50  318      -12958.31640625
         1          0  159.00  319      -10131.359375
         1          0  159.50  320      -6963.203125
         1          0  160.00  321      -3538.1552734375
         1          0  160.50  322      46.5628356933594
         1          0  161.00  323      3687.6474609375
         1          0  161.50  324      7303.36328125
         1          0  162.00  325      10808.796875
         1          0  162.50  326      14132.73828125
         1          0  163.00  327      17205.5703125
         1          0  163.50  328      19951.65234375
         1          0  164.00  329      22307.640625
         1          0  164.50  330      24228.20703125
         1          0  165.00  331      25697.04296875
         1          0  165.50  332      26686.296875
         1          0  166.00  333      27156.5390625
         1          0  166.50  334      27117.75390625
         1          0  167.00  335      26587.78515625
         1          0  167.50  336      25608.484375
         1          0  168.00  337      24231.7265625
         1          0  168.50  338      22455.81640625
         1          0  169.00  339      20325.0078125
         1          0  169.50  340      17899.8359375
         1          0  170.00  341      15228.359375
         1          0  170.50  342      12376.44921875
